"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
150668,"Goshen College","private","Goshen","IN","Great Lakes",0.5506,26,26,778,37707,0.703,0.7679,0.6314,20857
150677,"Grace College and Theological Seminary","private","Winona Lake","IN","Great Lakes",0.7884,23,24,1286,32506,0.6053,0.7674,0.5817,22700
150756,"Hanover College","private","Hanover","IN","Great Lakes",0.6673,NA,NA,1159,42198,0.7186,0.8091,0.6866,27000
150774,"Holy Cross College","private","Notre Dame","IN","Great Lakes",0.7231,22,22,490,33660,0.4886,0.6466,0.6044,25000
150941,"Huntington University","private","Huntington","IN","Great Lakes",0.9732,24,23,1030,34764,0.623,0.7941,0.7142,27000
151102,"Indiana University-Purdue University-Fort Wayne","public","Fort Wayne","IN","Great Lakes",0.8309,22,21,9795,18837,0.2594,0.6719,0.4984,26000
151111,"Indiana University-Purdue University-Indianapolis","public","Indianapolis","IN","Great Lakes",0.6958,22,22,21569,20846,0.4161,0.7195,0.5366,25388
151263,"University of Indianapolis","private","Indianapolis","IN","Great Lakes",0.8443,23,22,4108,36158,0.571,0.7368,0.6715,27450
151290,"Indiana Institute of Technology","private","Fort Wayne","IN","Great Lakes",0.7225,20,19,5670,35911,0.3201,0.5476,0.8535,28743.5
151306,"University of Southern Indiana","public","Evansville","IN","Great Lakes",0.6934,22,21,8764,17996,0.3954,0.6879,0.542,23275
151324,"Indiana State University","public","Terre Haute","IN","Great Lakes",0.8306,19,18,10173,19549,0.4159,0.6353,0.6121,24193
151333,"Indiana University-Kokomo","public","Kokomo","IN","Great Lakes",0.7355,20,20,2708,15874,0.2756,0.6086,0.3954,19500
151342,"Indiana University-South Bend","public","South Bend","IN","Great Lakes",0.7003,21,19,5538,17377,0.258,0.6346,0.4083,25724
151351,"Indiana University-Bloomington","public","Bloomington","IN","Great Lakes",0.7217,27,28,31984,23043,0.7705,0.8982,0.3936,23628
151360,"Indiana University-Northwest","public","Gary","IN","Great Lakes",0.7625,20,19,4764,18092,0.259,0.6794,0.4578,29036.5
151379,"Indiana University-Southeast","public","New Albany","IN","Great Lakes",0.7945,20,19,5699,16753,0.3014,0.6081,0.4133,22915
151388,"Indiana University-East","public","Richmond","IN","Great Lakes",0.5381,20,19,3132,15334,0.2348,0.6749,0.4334,23388
151777,"Manchester University","private","North Manchester","IN","Great Lakes",0.7116,22,21,1188,38505,0.4873,0.6882,0.9173,27000
151786,"Marian University","private","Indianapolis","IN","Great Lakes",0.5795,22,22,2054,39369,0.524,0.7037,0.7265,30090
151801,"Indiana Wesleyan University","private","Marion","IN","Great Lakes",0.9515,24,25,10625,33770,0.655,0.7776,0.6958,24806.5
151810,"Martin University","private","Indianapolis","IN","Great Lakes",NA,NA,NA,452,22038,0.1176,0.2593,0.8718,42247
152080,"University of Notre Dame","private","Notre Dame","IN","Great Lakes",0.223,NA,NA,8466,57805,0.9486,0.9861,0.4142,21000
152099,"Oakland City University","private","Oakland City","IN","Great Lakes",0.7285,21,20,587,31104,0.6299,0.79,0.1337,17000
152248,"Purdue University-Calumet Campus","public","Hammond","IN","Great Lakes",0.6063,22,22,7466,16727,0.3131,0.6876,0.4291,22781
152266,"Purdue University-North Central Campus","public","Westville","IN","Great Lakes",0.7218,20,20,3514,13713,0.2638,0.6105,0.3509,26000
152318,"Rose-Hulman Institute of Technology","private","Terre Haute","IN","Great Lakes",0.5622,31,29,2165,55413,0.7284,0.9123,0.5776,27000
152336,"University of Saint Francis-Fort Wayne","private","Fort Wayne","IN","Great Lakes",0.5362,21,21,1878,31516,0.5356,0.6991,0.7907,26000
152363,"Saint Josephs College","private","Rensselaer","IN","Great Lakes",0.6419,21,21,1096,37135,0.4367,0.7191,0.5718,27000
152381,"Saint Mary-of-the-Woods College","private","Saint Mary of the Woods","IN","Great Lakes",0.9754,NA,NA,630,40349,0.6049,0.7681,0.7361,27000
152390,"Saint Mary's College","private","Notre Dame","IN","Great Lakes",0.8568,25,27,1470,45920,0.7119,0.8753,0.6167,27000
152530,"Taylor University","private","Upland","IN","Great Lakes",0.876,26,28,1873,38845,0.7415,0.8936,0.4475,24712.5
152567,"Trine University","private","Angola","IN","Great Lakes",0.7157,25,23,1431,40679,0.512,0.7415,0.6083,26063
152600,"Valparaiso University","private","Valparaiso","IN","Great Lakes",0.7969,26,26,3209,43185,0.7013,0.8636,0.601,27000
152673,"Wabash College","private","Crawfordsville","IN","Great Lakes",NA,NA,NA,896,44750,0.6908,0.8532,0.6667,23000
152798,"Allen College","private","Waterloo","IA","Plains",0.5,NA,NA,398,29905,0.6667,NA,0.9169,18250
152822,"AIB College of Business","private","Des Moines","IA","Plains",0.6887,NA,NA,1007,22469,0.6054,NA,0.7359,20500
152992,"Briar Cliff University","private","Sioux City","IA","Plains",NA,NA,NA,999,37066,0.4545,0.6638,0.8262,26334
153001,"Buena Vista University","private","Storm Lake","IA","Plains",0.6955,22,21,2125,39011,0.5265,0.693,0.8421,24218
153108,"Central College","private","Pella","IA","Plains",0.658,24,23,1303,43491,0.6493,0.8281,0.7483,27800
153126,"Clarke University","private","Dubuque","IA","Plains",0.7752,22,23,995,38062,0.6952,0.7613,0.7859,25650
153144,"Coe College","private","Cedar Rapids","IA","Plains",0.6171,25,26,1355,45387,0.6667,0.7879,0.7199,27000
153162,"Cornell College","private","Mount Vernon","IA","Plains",0.6411,25,27,1122,46135,0.6772,0.8272,0.7331,27000
153241,"Divine Word College","private","Epworth","IA","Plains",1,NA,NA,89,17945,0.4444,0.8182,0.3396,NA
153250,"Dordt College","private","Sioux Center","IA","Plains",0.7542,25,24,1338,37080,0.623,0.8041,0.651,24000
153269,"Drake University","private","Des Moines","IA","Plains",0.6595,27,28,3310,42477,0.727,0.875,0.5311,25000
153278,"University of Dubuque","private","Dubuque","IA","Plains",0.7742,20,19,1687,34206,0.468,0.6393,0.8222,26946
153320,"Faith Baptist Bible College and Theological Seminary","private","Ankeny","IA","Plains",0.6693,20,23,220,24930,0.5934,0.7021,0.5709,18456
153366,"Graceland University-Lamoni","private","Lamoni","IA","Plains",0.5018,20,21,1434,34494,0.4704,0.7031,0.6903,25000
153375,"Grand View University","private","Des Moines","IA","Plains",0.9542,21,20,2079,31761,0.4795,0.6873,0.7132,25000
153384,"Grinnell College","private","Grinnell","IA","Plains",0.3506,31,29,1661,53318,0.8568,0.9324,0.4158,10775
153603,"Iowa State University","public","Ames","IA","Plains",0.8252,25,25,27112,18820,0.681,0.8713,0.5519,25250
153621,"Iowa Wesleyan College","private","Mount Pleasant","IA","Plains",0.6012,21,21,578,36102,0.2992,0.4375,0.8341,25000
153658,"University of Iowa","public","Iowa City","IA","Plains",0.8023,27,27,21314,21832,0.6962,0.8584,0.4722,22500
153825,"Loras College","private","Dubuque","IA","Plains",0.6903,22,23,1521,37622,0.609,0.8102,0.7572,27000
153834,"Luther College","private","Decorah","IA","Plains",0.7212,25,26,2388,46548,0.7602,0.8711,0.6874,27000
153861,"Maharishi University of Management","private","Fairfield","IA","Plains",0.4189,NA,NA,316,38334,0.3243,0.8182,0.7472,34599
154004,"Morningside College","private","Sioux City","IA","Plains",0.5337,22,23,1267,36280,0.5799,0.7326,0.7934,27000
154013,"Mount Mercy University","private","Cedar Rapids","IA","Plains",0.6845,20,20,1454,37183,0.7286,0.8228,0.774,24199
154095,"University of Northern Iowa","public","Cedar Falls","IA","Plains",0.8331,22,22,10170,19233,0.6649,0.83,0.6131,22148
154101,"Northwestern College","private","Orange City","IA","Plains",0.7609,24,24,1147,37884,0.6327,0.7914,0.7062,25250
154174,"Palmer College of Chiropractic-Davenport","private","Davenport","IA","Plains",0.6,NA,NA,39,24669,0.6667,NA,0.8542,10875
154235,"Saint Ambrose University","private","Davenport","IA","Plains",0.9617,22,23,2716,38189,0.613,0.8021,0.7051,26900
154350,"Simpson College","private","Indianola","IA","Plains",0.8802,23,24,1687,40186,0.6494,0.7892,0.7337,27000
154493,"Upper Iowa University","private","Fayette","IA","Plains",0.5818,21,21,4513,35190,0.3963,0.722,0.7042,22500
154527,"Wartburg College","private","Waverly","IA","Plains",0.7765,23,23,1669,43312,0.6262,0.8091,0.6875,27000
154590,"William Penn University","private","Oskaloosa","IA","Plains",0.5766,18,19,1558,33081,0.3978,0.6094,0.8033,25563
154688,"Baker University","private","Baldwin City","KS","Plains",0.869,24,23,1759,37485,0.52,0.7574,0.7634,25291
154712,"Benedictine College","private","Atchison","KS","Plains",0.6057,24,26,1750,36805,0.5922,0.7676,0.5618,26250
154721,"Bethany College","private","Lindsborg","KS","Plains",0.5882,21,20,604,34042,0.3906,0.6412,0.7313,27000
154749,"Bethel College-North Newton","private","North Newton","KS","Plains",0.644,22,22,482,33781,0.5278,0.703,0.742,26495
154855,"Central Christian College of Kansas","private","McPherson","KS","Plains",0.5045,22,20,765,28170,0.5,0.6261,0.7411,21035
155025,"Emporia State University","public","Emporia","KS","Plains",0.6069,22,22,3724,15612,0.4054,0.7304,0.652,21000
155061,"Fort Hays State University","public","Hays","KS","Plains",0.8917,21,20,11064,15395,0.4471,0.6541,0.393,20075
155070,"Barclay College","private","Haviland","KS","Plains",0.5285,19,19,233,24990,0.5946,0.575,0.764,19045
155089,"Friends University","private","Wichita","KS","Plains",0.5862,21,21,1568,33388,0.3165,0.6477,0.7371,25000
155140,"Haskell Indian Nations University","public","Lawrence","KS","Plains",NA,NA,NA,741,8056,0.067,NA,0,NA
155317,"University of Kansas","public","Lawrence","KS","Plains",0.9228,25,25,18731,21971,0.6162,0.799,0.4532,20114
155335,"Newman University","private","Wichita","KS","Plains",0.4472,23,24,1276,33524,0.5188,0.7263,0.3578,21625
155399,"Kansas State University","public","Manhattan","KS","Plains",0.9591,NA,NA,19647,20140,0.5944,0.8119,0.5084,22500
155414,"Kansas Wesleyan University","private","Salina","KS","Plains",0.537,22,21,664,34402,0.4273,0.6187,0.7722,23140
155496,"Manhattan Christian College","private","Manhattan","KS","Plains",0.5988,22,21,301,25439,0.3514,0.75,0.7619,19500
155511,"McPherson College","private","McPherson","KS","Plains",0.866,21,21,632,34534,0.4925,0.5747,0.8105,24500
155520,"MidAmerica Nazarene University","private","Olathe","KS","Plains",0.7223,19,19,1390,32388,0.553,0.6263,0.6936,17433
155627,"Ottawa University-Ottawa","private","Ottawa","KS","Plains",0.9888,22,21,533,35017,0.3354,0.6169,0.7881,25000
155636,"Ottawa University-Kansas City","private","Overland Park","KS","Plains",NA,NA,NA,246,NA,NA,NA,0.6787,25000
155681,"Pittsburg State University","public","Pittsburg","KS","Plains",0.7898,22,21,6005,15211,0.5015,0.7429,0.6036,20250
155812,"University of Saint Mary","private","Leavenworth","KS","Plains",0.4707,21,22,782,31515,0.5303,0.7241,0.644,24250
155900,"Southwestern College","private","Winfield","KS","Plains",0.8968,22,21,1332,36472,0.529,0.6554,0.5406,25350
155937,"Sterling College","private","Sterling","KS","Plains",0.4405,22,21,640,30722,0.4242,0.6619,0.7832,26250
155973,"Tabor College","private","Hillsboro","KS","Plains",0.735,22,21,706,35960,0.55,0.6143,0.7699,21250
156082,"Washburn University","public","Topeka","KS","Plains",NA,NA,NA,5320,16176,0.3661,0.6451,0.5375,18500
156125,"Wichita State University","public","Wichita","KS","Plains",0.9576,23,23,11198,14764,0.4637,0.7449,0.5022,21750
156189,"Alice Lloyd College","private","Pippa Passes","KY","Southeast",0.4502,20,21,617,19450,0.3164,0.6281,0.6727,17000
156213,"Asbury University","private","Wilmore","KY","Southeast",0.6573,23,25,1392,33966,0.6431,0.7981,0.6764,26000
156286,"Bellarmine University","private","Louisville","KY","Southeast",0.9478,24,25,2508,47609,0.6649,0.797,0.5722,25000
156295,"Berea College","private","Berea","KY","Southeast",0.3401,24,25,1587,30396,0.6167,0.8107,0.2262,5750
156356,"Brescia University","private","Owensboro","KY","Southeast",0.45,21,21,869,27219,0.2979,0.5706,0.832,29347
156365,"Campbellsville University","private","Campbellsville","KY","Southeast",0.6844,21,21,2213,31545,0.4377,0.6884,0.4725,19500
156408,"Centre College","private","Danville","KY","Southeast",0.6857,28,30,1372,46400,0.8196,0.9003,0.4888,26063
156417,"Clear Creek Baptist Bible College","private","Pineville","KY","Southeast",NA,NA,NA,136,13615,0.6154,0.8,0,NA
156541,"University of the Cumberlands","private","Williamsburg","KY","Southeast",0.7127,21,22,1545,30993,0.4345,0.5163,0.581,21505.5
156620,"Eastern Kentucky University","public","Richmond","KY","Southeast",0.6002,21,22,13247,17801,0.3888,0.7149,0.5983,23179.5
156745,"Georgetown College","private","Georgetown","KY","Southeast",0.8219,22,24,1034,42036,0.5656,0.7553,0.7258,27000
157030,"Kentucky Mountain Bible College","private","Vancleve","KY","Southeast",0.5075,18,19,73,15618,0.7778,0.6154,0.3929,NA
157058,"Kentucky State University","public","Frankfort","KY","Southeast",0.3774,17,17,2131,18387,0.1797,0.5167,0.679,34942
157076,"Kentucky Wesleyan College","private","Owensboro","KY","Southeast",0.671,21,22,652,29725,0.3786,0.6497,0.9071,23650
157085,"University of Kentucky","public","Lexington","KY","Southeast",0.6861,25,26,21050,22420,0.6184,0.8253,0.4597,20500
157100,"Kentucky Christian University","private","Grayson","KY","Southeast",0.5136,20,20,547,29246,0.3865,0.5327,0.8049,27000
157216,"Lindsey Wilson College","private","Columbia","KY","Southeast",NA,NA,NA,2127,33342,0.2983,0.5736,0.8083,19169
157289,"University of Louisville","public","Louisville","KY","Southeast",0.7112,25,26,15023,21922,0.5343,0.7788,0.4323,21500
157359,"Mid-Continent University","private","Mayfield","KY","Southeast",0.7031,19,19,2142,29971,0.2538,0.6214,0.5626,13835
157377,"Midway College","private","Midway","KY","Southeast",0.5381,20,21,1247,33132,0.5246,0.8283,0.7476,22845
157386,"Morehead State University","public","Morehead","KY","Southeast",0.8449,21,22,7344,17805,0.4035,0.6916,0.511,24093
157401,"Murray State University","public","Murray","KY","Southeast",0.8217,22,23,7956,16397,0.5291,0.7302,0.4958,21583
157447,"Northern Kentucky University","public","Highland Heights","KY","Southeast",0.467,21,23,11976,14603,0.3792,0.6744,0.5491,24458.5
157535,"University of Pikeville","private","Pikeville","KY","Southeast",1,19,19,1313,31005,0.309,0.5217,0.7168,19500
157757,"Spalding University","private","Louisville","KY","Southeast",0.8108,20,21,1277,31021,0.4019,0.731,0.7012,26980.5
157809,"Thomas More College","private","Crestview Hills","KY","Southeast",0.8775,22,23,1208,36843,0.5703,0.5977,0.5357,27000
157818,"Transylvania University","private","Lexington","KY","Southeast",0.9615,26,28,1081,41374,0.7224,0.8731,0.5829,27000
157863,"Union College","private","Barbourville","KY","Southeast",0.7416,20,22,808,31769,0.3418,0.5613,0.7964,NA
157951,"Western Kentucky University","public","Bowling Green","KY","Southeast",0.9232,21,22,15780,16538,0.4368,0.7178,0.5413,24431
158477,"Centenary College of Louisiana","private","Shreveport","LA","Southeast",0.6597,24,26,579,40578,0.59,0.7595,0.5358,25000
158802,"Dillard University","private","New Orleans","LA","Southeast",0.3544,18,19,1183,25343,0.4566,0.5918,0.8707,32925
159009,"Grambling State University","public","Grambling","LA","Southeast",0.4363,18,18,4100,20881,0.3167,0.689,0.8446,38172.5
159373,"Louisiana State University Health Sciences Center-New Orleans","public","New Orleans","LA","Southeast",NA,NA,NA,915,NA,NA,NA,0.5177,16229
159382,"Louisiana State University-Alexandria","public","Alexandria","LA","Southeast",0.6074,20,21,1984,14276,0.138,0.5357,0.371,17750
159391,"Louisiana State University and Agricultural & Mechanical College","public","Baton Rouge","LA","Southeast",0.7623,25,26,23990,20422,0.6914,0.8249,0.3532,19500
159416,"Louisiana State University-Shreveport","public","Shreveport","LA","Southeast",0.8349,21,23,2796,15066,0.3255,0.6621,0.3237,20322
159568,"Louisiana College","private","Pineville","LA","Southeast",0.7423,20,21,1081,22940,0.4251,0.5308,0.589,22707
159647,"Louisiana Tech University","public","Ruston","LA","Southeast",0.6744,22,24,7047,16983,0.4934,0.7864,0.304,20984.5
159656,"Loyola University New Orleans","private","New Orleans","LA","Southeast",0.8707,24,27,2910,46676,0.5486,0.8039,0.5825,26070
159717,"McNeese State University","public","Lake Charles","LA","Southeast",0.6151,22,23,6777,14823,0.3817,0.6913,0.4129,21750
159939,"University of New Orleans","public","New Orleans","LA","Southeast",0.5036,23,24,6854,16212,0.3214,0.6748,0.3476,17821
159966,"Nicholls State University","public","Thibodaux","LA","Southeast",0.8694,23,21,5682,16071,0.4126,0.6812,0.4958,21888.5
159993,"University of Louisiana at Monroe","public","Monroe","LA","Southeast",0.7724,21,23,5863,14925,0.4017,0.6721,0.4092,21207
160038,"Northwestern State University of Louisiana","public","Natchitoches","LA","Southeast",0.84,20,23,7026,16605,0.3739,0.7182,0.4878,23500
160065,"Our Lady of Holy Cross College","private","New Orleans","LA","Southeast",0.4847,NA,NA,842,17887,0.2805,0.7119,0.6594,30158.5
160409,"Saint Joseph Seminary College","private","St. Benedict","LA","Southeast",NA,NA,NA,133,30965,0.75,1,0.0192,NA
160612,"Southeastern Louisiana University","public","Hammond","LA","Southeast",0.448,21,23,11704,15729,0.3582,0.6328,0.3998,21465
160621,"Southern University and A & M College","public","Baton Rouge","LA","Southeast",0.359,18,19,5666,17928,0.3183,0.6743,0.7496,32075
160630,"Southern University at New Orleans","public","New Orleans","LA","Southeast",0.4888,17,17,1782,10889,0.1119,0.5233,0.6803,27269
160658,"University of Louisiana at Lafayette","public","Lafayette","LA","Southeast",0.593,23,24,14261,15342,0.4482,0.7426,0.3735,20898
160755,"Tulane University of Louisiana","private","New Orleans","LA","Southeast",0.2643,30,32,8290,58904,0.7602,0.9049,0.3702,27000
160904,"Xavier University of Louisiana","private","New Orleans","LA","Southeast",0.5443,23,22,2459,27550,0.4804,0.7178,0.7093,27000
160959,"College of the Atlantic","private","Bar Harbor","ME","New England",0.7367,NA,NA,356,48639,0.6905,0.8056,0.5421,19000
160977,"Bates College","private","Lewiston","ME","New England",0.2417,NA,NA,1791,59285,0.9299,0.9163,0.255,17058
161004,"Bowdoin College","private","Brunswick","ME","New England",0.1495,32,33,1789,58200,0.9326,0.9654,0.1963,19500
161086,"Colby College","private","Waterville","ME","New England",0.2604,30,31,1820,57300,0.9251,0.931,0.205,19461
161165,"Husson University","private","Bangor","ME","New England",0.7989,20,19,2290,25019,0.4654,0.7158,0.5926,26000
161217,"University of Maine at Augusta","public","Augusta","ME","New England",NA,NA,NA,4306,13927,0.137,0.5294,0.6228,21335.5
161226,"University of Maine at Farmington","public","Farmington","ME","New England",0.837,NA,NA,1858,20415,0.5511,0.7109,0.7717,27000
161235,"University of Maine at Fort Kent","public","Fort Kent","ME","New England",0.6293,22,20,913,17314,0.4273,0.5918,0.4269,19973
161244,"University of Maine at Machias","public","Machias","ME","New England",0.854,22,21,596,17380,0.3091,0.6585,0.4357,21250
161253,"University of Maine","public","Orono","ME","New England",0.8106,NA,NA,8619,22461,0.5556,0.8066,0.6405,27000
161299,"Maine Maritime Academy","public","Castine","ME","New England",0.6536,24,23,994,23673,0.752,0.7537,0.7978,27000
161341,"University of Maine at Presque Isle","public","Presque Isle","ME","New England",NA,NA,NA,924,16492,0.3077,0.5949,0.4429,22012.5
161457,"University of New England","private","Biddeford","ME","New England",0.8584,24,23,2179,47931,0.5966,0.7422,0.6868,27000
161509,"Maine College of Art","private","Portland","ME","New England",0.9625,NA,NA,375,43313,0.45,0.6341,0.8211,27000
161518,"Saint Joseph's College of Maine","private","Standish","ME","New England",0.7778,NA,NA,1276,43119,0.5543,0.7175,0.5758,27000
161554,"University of Southern Maine","public","Portland","ME","New England",0.828,22,22,6079,22290,0.3356,0.6695,0.5807,24250
161563,"Thomas College","private","Waterville","ME","New England",0.7244,NA,NA,846,33792,0.4298,0.6543,0.5895,23000
161572,"Unity College","private","Unity","ME","New England",0.8882,NA,NA,553,34137,0.5141,0.7667,0.8585,27000
161873,"University of Baltimore","public","Baltimore","MD","Mid East",0.7295,NA,NA,3479,24835,0.3759,0.6744,0.5768,20500
162007,"Bowie State University","public","Bowie","MD","Mid East",0.5176,18,18,4313,18581,0.3524,0.7023,0.6808,23320
162061,"Capitol College","private","Laurel","MD","Mid East",0.5903,20,20,430,30826,0.4286,0.8154,0.5351,23000
162210,"Washington Adventist University","private","Takoma Park","MD","Mid East",0.3271,NA,NA,951,27990,0.3651,0.7099,0.7881,31250
162283,"Coppin State University","public","Baltimore","MD","Mid East",0.355,NA,NA,2880,16147,0.1387,0.6118,0.6943,19031
162584,"Frostburg State University","public","Frostburg","MD","Mid East",0.5945,20,19,4575,19454,0.4655,0.7675,0.6128,22617.5
162654,"Goucher College","private","Baltimore","MD","Mid East",0.7173,NA,NA,1444,50840,0.6792,0.8537,0.5458,25000
162760,"Hood College","private","Frederick","MD","Mid East",0.8102,20,21,1347,45230,0.6644,0.777,0.7329,27000
162928,"Johns Hopkins University","private","Baltimore","MD","Mid East",0.1813,32,32,5932,58980,0.9254,0.9704,0.3918,18500
163046,"Loyola University Maryland","private","Baltimore","MD","Mid East",0.58,26,27,3972,56736,0.8437,0.8731,0.5407,27000
163204,"University of Maryland-University College","public","Adelphi","MD","Mid East",NA,NA,NA,26006,13222,0.0278,0.3567,0.3028,21000
163259,"University of Maryland-Baltimore","public","Baltimore","MD","Mid East",NA,NA,NA,738,NA,NA,NA,0.5014,14500
163268,"University of Maryland-Baltimore County","public","Baltimore","MD","Mid East",0.6315,NA,NA,11012,22024,0.6458,0.8733,0.4251,21500
163286,"University of Maryland-College Park","public","College Park","MD","Mid East",0.4699,NA,NA,26045,22933,0.8406,0.9468,0.3581,19500
163295,"Maryland Institute College of Art","private","Baltimore","MD","Mid East",0.5803,NA,NA,1892,52649,0.7273,0.8257,0.6126,27000
163338,"University of Maryland Eastern Shore","public","Princess Anne","MD","Mid East",0.5502,17,16,3421,20587,0.3246,0.678,0.6948,27500
163453,"Morgan State University","public","Baltimore","MD","Mid East",0.5757,18,17,6197,20108,0.3375,0.7207,0.8105,31000
163462,"Mount St Mary's University","private","Emmitsburg","MD","Mid East",0.6741,NA,NA,1729,45896,0.6563,0.7785,0.6374,27000
163532,"Ner Israel Rabbinical College","private","Baltimore","MD","Mid East",0.8154,NA,NA,340,20300,0.3061,0.7941,0,NA
163578,"Notre Dame of Maryland University","private","Baltimore","MD","Mid East",0.4964,NA,NA,1220,41871,0.5283,0.7188,0.5355,27500
163851,"Salisbury University","public","Salisbury","MD","Mid East",0.5494,24,24,7767,20916,0.6681,0.8049,0.5213,20443
163912,"St Mary's College of Maryland","public","St. Mary's City","MD","Mid East",0.7204,26,28,1794,29174,0.7931,0.8998,0.4135,21671.5
163921,"Sojourner-Douglass College","private","Baltimore","MD","Mid East",NA,NA,NA,1037,26170,0.1967,0.4348,0.831,35500
163976,"St John's College","private","Annapolis","MD","Mid East",0.8099,NA,NA,443,56867,0.6338,0.8898,0.6281,25500
164076,"Towson University","public","Towson","MD","Mid East",0.6034,23,23,18534,21596,0.655,0.8603,0.5047,19000
164173,"Stevenson University","private","Stevenson","MD","Mid East",0.5959,20,19,3923,38785,0.5613,0.7477,0.6099,25000
164216,"Washington College","private","Chestertown","MD","Mid East",0.6655,NA,NA,1424,52243,0.6821,0.8086,0.6872,27000
164270,"McDaniel College","private","Westminster","MD","Mid East",0.7587,NA,NA,1662,45866,0.7175,0.8421,0.6629,27000
164447,"American International College","private","Springfield","MA","New England",0.6779,NA,NA,1513,40803,0.4487,0.6482,0.8331,27000
164465,"Amherst College","private","Amherst","MA","New England",0.1428,32,33,1785,59060,0.9578,0.9762,0.1321,11185.5
164492,"Anna Maria College","private","Paxton","MA","New England",0.7756,NA,NA,1135,42770,0.469,0.687,0.7888,26000
164562,"Assumption College","private","Worcester","MA","New England",0.7422,NA,NA,2181,46763,0.7273,0.8336,0.7146,27000
164580,"Babson College","private","Wellesley","MA","New England",0.2821,29,28,2106,58450,0.9073,0.9489,0.3737,27000
164614,"Boston Baptist College","private","Boston","MA","New England",0.8065,17,18,83,31101,0.3182,0.7368,0.75,26826
164632,"Bay Path College","private","Longmeadow","MA","New England",0.576,20,21,1454,40447,0.555,0.7226,0.8832,21538.5
164720,"Becker College","private","Worcester","MA","New England",0.6255,21,21,1871,44041,0.3069,0.6407,0.8154,27166
164739,"Bentley University","private","Waltham","MA","New England",0.4379,NA,NA,4172,54806,0.8727,0.9355,0.5074,27000
164748,"Berklee College of Music","private","Boston","MA","New England",0.3617,NA,NA,4402,56335,0.4963,0.7986,0.418,27000
164872,"Boston Architectural College","private","Boston","MA","New England",NA,NA,NA,423,36082,0.0658,0.75,0.789,45202
164924,"Boston College","private","Chestnut Hill","MA","New England",0.3222,31,32,9465,58639,0.913,0.9484,0.4131,19000
164933,"The Boston Conservatory","private","Boston","MA","New England",0.3645,NA,NA,545,59631,0.6716,0.8029,0.5551,27000
164988,"Boston University","private","Boston","MA","New England",0.4561,28,29,16460,59036,0.8448,0.9279,0.4235,27000
165015,"Brandeis University","private","Waltham","MA","New England",0.3704,31,31,3603,58850,0.8959,0.9303,0.5092,27000
165024,"Bridgewater State University","public","Bridgewater","MA","New England",0.786,NA,NA,9489,19303,0.5751,0.814,0.5298,24998
165167,"Cambridge College","private","Cambridge","MA","New England",NA,NA,NA,1042,26815,0.0245,0.7083,0.545,24500
165334,"Clark University","private","Worcester","MA","New England",0.6154,NA,NA,2312,47248,0.8094,0.8859,0.5548,26000
165529,"Curry College","private","Milton","MA","New England",0.6692,19,18,2794,47519,0.4502,0.7021,0.6274,26000
165644,"Eastern Nazarene College","private","Quincy","MA","New England",0.5579,21,22,1313,36567,0.5,0.716,0.4475,27000
165662,"Emerson College","private","Boston","MA","New England",0.4798,26,29,3720,51158,0.8147,0.8811,0.5678,23312
165671,"Emmanuel College","private","Boston","MA","New England",0.6049,NA,NA,2040,49487,0.5808,0.8101,0.6753,27000
165699,"Endicott College","private","Beverly","MA","New England",0.7165,24,23,2621,44177,0.7129,0.8069,0.6392,27000
165820,"Fitchburg State University","public","Fitchburg","MA","New England",0.7211,NA,NA,4148,17686,0.5029,0.7808,0.6887,21750
165866,"Framingham State University","public","Framingham","MA","New England",0.5167,NA,NA,4255,21402,0.5055,0.7308,0.6681,23853
165936,"Gordon College","private","Wenham","MA","New England",0.4133,26,27,1681,43140,0.707,0.8257,0.7229,27000
166018,"Hampshire College","private","Amherst","MA","New England",0.6369,NA,NA,1468,57765,0.6607,0.8123,0.5948,20000
166027,"Harvard University","private","Cambridge","MA","New England",0.0584,33,34,7278,57950,0.9747,0.9706,0.029,6000
166045,"Hebrew College","private","Newton Centre","MA","New England",NA,NA,NA,4,NA,NA,NA,0.2857,NA
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","private","Brookline","MA","New England",NA,NA,NA,92,38080,0.4118,0.7857,0.3636,16267.5
166124,"College of the Holy Cross","private","Worcester","MA","New England",0.3297,NA,NA,2878,56706,0.9136,0.9515,0.5249,27000
166391,"Lasell College","private","Newton","MA","New England",0.7614,NA,NA,1667,43854,0.5294,0.7428,0.8689,26000
166452,"Lesley University","private","Cambridge","MA","New England",0.6749,22,24,1785,47788,0.4602,0.7874,0.6356,25000
166513,"University of Massachusetts-Lowell","public","Lowell","MA","New England",0.6397,26,24,11830,22861,0.5426,0.8389,0.597,25000
166629,"University of Massachusetts-Amherst","public","Amherst","MA","New England",0.6294,NA,NA,21672,25665,0.7266,0.893,0.6043,24250
166638,"University of Massachusetts-Boston","public","Boston","MA","New England",0.7141,NA,NA,11786,19763,0.4358,0.7747,0.5642,NA
166656,"MCPHS University","private","Boston","MA","New England",0.8921,25,23,3808,43966,0.7053,0.889,0.783,25000
166674,"Massachusetts College of Art and Design","public","Boston","MA","New England",0.6982,NA,NA,1861,25384,0.7382,0.8438,0.5535,26000
